D01-NF-R1	D01-NF-R2	D01-NF-R3	D01-OF-R1	D01-OF-R2	D01-OF-R3	D01-OR-R1	D01-OR-R2	D01-OR-R3	D01-ZF-R1	D01-ZF-R2	D01-ZF-R3	D01-ZH-R1	D01-ZH-R2	D01-ZH-R3	D01-ZR-R1	D01-ZR-R2	D01-ZR-R3	D02-NF-R1	D02-NF-R2	D02-NF-R3	D02-OF-R1	D02-OF-R2	D02-OF-R3	D02-OR-R1	D02-OR-R2	D02-ZF-R1	D02-ZF-R2	D02-ZF-R3	D02-ZH-R1	D02-ZH-R2	D02-ZH-R3	D02-ZR-R1	D02-ZR-R2	D02-ZR-R3	D03-NF-R1	D03-NF-R2	D03-NF-R3	D03-OF-R1	D03-OF-R2	D03-OF-R3	D03-OR-R1	D03-OR-R2	D03-OR-R3	D03-ZF-R1	D03-ZF-R2	D03-ZF-R3	D03-ZH-R1	D03-ZH-R2	D03-ZH-R3	D03-ZR-R1	D03-ZR-R2	D03-ZR-R3	D04-NF-R1	D04-NF-R2	D04-NF-R3	D04-OF-R1	D04-OF-R2	D04-OF-R3	D04-OR-R2	D04-OR-R3	D04-ZF-R1	D04-ZF-R2	D04-ZF-R3	D04-ZH-R1	D04-ZH-R2	D04-ZH-R3	D04-ZR-R1	D04-ZR-R2	D04-ZR-R3	D05-NF-R1	D05-NF-R2	D05-NF-R3	D05-OF-R1	D05-OF-R2	D05-OF-R3	D05-ZF-R1	D05-ZF-R2	D05-ZF-R3	D05-ZH-R1	D05-ZH-R2	D05-ZH-R3	D05-ZR-R1	D05-ZR-R2	D05-ZR-R3	D06-NF-R1	D06-NF-R2	D06-NF-R3	D06-OF-R1	D06-OF-R2	D06-OF-R3	D06-OR-R1	D06-OR-R2	D06-OR-R3	D06-ZF-R1	D06-ZF-R2	D06-ZF-R3	D06-ZH-R1	D06-ZH-R2	D06-ZH-R3	D06-ZR-R1	D06-ZR-R2	D06-ZR-R3	D07-NF-R1	D07-NF-R2	D07-NF-R3	D07-OF-R1	D07-OF-R2	D07-OF-R3	D07-OR-R1	D07-OR-R2	D07-OR-R3	D07-ZF-R1	D07-ZF-R2	D07-ZF-R3	D07-ZH-R1	D07-ZH-R2	D07-ZH-R3	D07-ZR-R1	D07-ZR-R2	D07-ZR-R3	D08-NF-R1	D08-NF-R2	D08-NF-R3	D08-OF-R1	D08-OF-R2	D08-OF-R3	D08-OR-R1	D08-OR-R2	D08-OR-R3	D08-ZF-R1	D08-ZF-R2	D08-ZF-R3	D08-ZH-R1	D08-ZH-R2	D08-ZH-R3	D08-ZR-R1	D08-ZR-R2	D08-ZR-R3	D09-NF-R1	D09-NF-R2	D09-NF-R3	D09-OF-R1	D09-OF-R2	D09-OF-R3	D09-OR-R1	D09-OR-R2	D09-OR-R3	D09-ZF-R1	D09-ZF-R2	D09-ZF-R3	D09-ZH-R1	D09-ZH-R2	D09-ZH-R3	D09-ZR-R2	D09-ZR-R3	D10-NF-R1	D10-NF-R2	D10-NF-R3	D10-OF-R1	D10-OF-R2	D10-OF-R3	D10-ZF-R1	D10-ZF-R2	D10-ZF-R3	D10-ZH-R1	D10-ZH-R2	D10-ZH-R3	D10-ZR-R1	D10-ZR-R2	D10-ZR-R3
Candidatus Wirthbacteria	4	1	0	3	1	2	0	0	0	0	0	3	0	0	0	2	1	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	1	0	4	1	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	1	0	3	0	0	0	0	1	0	0	0	0	2	0	3	1	0	0	0	7	4	1	0	0	1	0	4	4	0	0	3	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	4	0	2	0	0	1	0	3	0	0	0	0	2	0	0	0	0	0	3	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0
Candidatus Desantisbacteria	1	0	0	0	7	1	1	0	1	2	0	2	0	0	0	3	0	0	0	0	2	9	0	7	0	0	2	4	2	11	1	2	2	1	2	5	1	0	3	1	9	0	0	0	15	1	2	0	0	1	0	1	6	5	2	2	1	0	1	0	1	0	1	1	1	1	2	0	0	0	5	0	1	3	0	2	3	2	2	0	0	5	2	5	3	0	0	0	0	6	3	0	0	7	0	8	1	0	1	1	1	5	3	10	13	5	0	1	6	14	0	0	9	1	13	0	9	0	0	0	2	0	0	0	8	4	5	0	0	0	11	1	1	0	1	7	2	2	1	3	4	1	2	1	0	0	0	0	3	0	3	0	0	0	3	7	1	0	1	0	0	1	0	2	1	0	0	2	0	0	2
Candidatus Goldbacteria	0	0	0	1	3	0	0	5	0	0	2	0	0	0	0	0	1	0	1	0	0	0	1	6	0	0	0	2	2	0	0	1	0	1	0	3	0	1	2	1	3	0	0	0	1	0	1	0	0	0	1	0	0	1	5	3	13	0	8	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	4	0	2	10	33	1	1	4	4	2	0	0	0	0	1	6	0	0	0	1	0	4	0	0	0	1	0	5	1	0	0	0	0	4	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	1	1	0	0	0	1	4	6	0	0	1	2	2	2	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0
candidate division FCPU426	16	2	3	12	6	11	1	0	1	10	7	2	13	1	1	11	1	3	0	0	0	7	0	9	0	0	10	4	2	2	0	0	7	0	7	4	0	5	3	3	4	0	0	1	42	1	6	2	1	1	1	4	10	38	44	44	22	12	29	0	0	17	6	17	11	2	2	7	12	1	2	5	0	0	0	4	0	6	2	1	0	1	9	3	5	0	2	7	0	3	6	5	0	9	9	7	22	0	0	0	16	11	22	0	1	15	0	2	3	0	1	0	19	0	2	1	0	0	2	7	5	0	0	2	27	8	11	1	0	0	5	5	6	0	0	0	8	12	4	0	0	0	0	0	5	0	0	0	4	1	4	0	0	0	3	0	0	0	0	0	0	0	0	2	5	0	0	1	0	1	1
Bacteroidetes	2952463	561666	1451966	5160135	5837553	6365924	1613256	514436	395304	6226149	19128481	22063335	6305844	2435351	3857788	9936842	693466	22119569	3206032	426662	2552088	7901151	3114827	15367083	476275	19842	8714645	3027731	3712041	14729306	1299914	4930714	12319038	8272010	5341619	752914	411339	967454	2472816	1545836	3250106	744234	104495	563011	9635984	1970266	5229027	9384099	6763129	10450941	12066534	3916563	9962097	1046952	1452198	1287940	2135666	913926	2275129	29658	236969	1622223	1191857	2143907	2153653	883916	2951939	2738443	1942596	2963738	702896	340949	435951	3831040	821965	2876036	7151346	2731628	8086612	5552851	898382	2545158	5169755	3074014	5818217	946165	194686	1148778	232091	6352922	9740153	4656552	308329	6410588	5401747	3572398	6427570	7545781	4178378	8660482	10676603	3180392	12940357	6467723	2676459	5548432	1672892	2499550	2215489	255224	354853	822083	6038806	1485960	4609411	4228105	1630792	4155132	3589025	2831679	4273941	327141	204698	835067	13881603	4543599	6710741	1137104	134823	416379	8904676	3439308	16930088	1331978	1338984	14796047	11270132	12705284	13296733	1412206	1411958	433551	6604420	1660094	5304735	348224	21629	518189	8603509	1262821	4712347	1862930	251927	1462624	5732786	6315267	259613	497417	92549	63463	3687963	9214415	5620877	6294596	8866527	3243779	3236572	11292536	5824702	2795659	3163222
Chlorobi	51	13	13	74	59	61	47	10	22	58	121	91	19	13	22	94	34	53	11	6	5	29	23	60	0	0	26	41	29	7	0	8	37	38	49	35	7	94	62	32	132	11	3	7	157	13	42	34	4	9	43	20	88	118	168	129	105	38	147	8	1	122	91	149	27	15	69	106	116	74	13	30	40	68	26	123	105	81	153	55	3	2	171	62	161	5	0	14	3	33	48	7	4	21	33	26	37	27	19	6	24	12	57	69	29	86	6	35	6	4	9	22	73	20	53	10	23	17	13	17	46	10	12	19	82	24	51	12	2	0	43	57	69	5	2	38	106	75	84	25	23	9	27	3	49	1	0	1	30	6	48	2	0	1	14	20	0	6	0	0	8	15	13	24	41	5	5	19	16	6	11
Ignavibacteriae	60	23	29	92	118	131	64	4	33	51	111	105	24	5	49	118	40	85	39	7	31	148	81	180	26	0	107	104	85	37	3	13	126	104	148	96	49	257	263	186	580	32	1	65	571	46	147	48	59	35	304	81	281	235	482	366	211	119	287	0	40	236	106	269	43	13	47	231	171	303	8	24	19	200	30	195	288	230	413	108	11	42	437	137	405	44	9	59	3	52	55	5	4	82	95	124	199	42	21	49	89	56	194	782	107	316	24	59	30	19	9	1	188	48	120	26	29	24	40	41	54	26	11	41	101	33	82	11	5	7	90	84	109	3	5	70	125	80	128	36	43	45	54	10	52	5	1	2	63	13	39	1	1	10	36	37	7	9	16	0	16	19	34	43	58	16	11	52	7	10	26
Candidatus Kapabacteria	14	0	8	12	22	22	1	0	25	13	28	19	5	0	0	18	2	16	4	1	0	17	4	18	0	0	11	12	4	0	0	1	5	3	6	0	0	1	0	0	3	0	1	0	4	0	2	0	1	1	0	0	7	10	9	0	6	2	10	0	0	1	1	9	0	0	0	2	4	1	0	5	3	7	0	3	1	33	5	1	4	0	4	9	6	3	0	3	1	0	5	0	0	7	7	13	24	0	0	1	6	0	6	24	10	1	0	1	0	0	0	11	18	5	14	0	2	7	1	5	4	0	0	8	4	1	7	0	0	0	26	9	7	0	1	0	5	3	5	0	2	0	1	0	9	0	0	0	0	0	4	0	0	0	4	0	0	0	0	0	1	5	0	7	3	0	1	1	0	0	1
Rhodothermaeota	23	11	3	39	45	30	12	2	0	11	27	16	3	1	5	24	6	18	2	0	1	0	4	6	0	0	1	4	0	3	0	0	5	1	1	21	3	1	5	1	6	10	0	0	36	3	7	2	2	8	1	6	19	33	49	26	28	16	32	3	22	10	8	23	1	11	0	15	12	4	2	4	1	1	4	6	11	12	6	15	0	1	5	4	8	3	0	1	0	0	18	0	0	9	10	10	10	5	6	17	1	0	5	20	18	28	2	3	0	0	0	8	15	2	9	2	2	2	2	5	1	0	0	0	11	1	3	11	0	1	7	3	5	0	5	0	11	8	7	9	16	5	6	0	2	4	5	0	8	0	4	0	1	0	4	1	0	0	0	0	3	3	2	6	3	4	13	7	2	2	3
Balneolaeota	26	0	5	27	31	27	2	1	5	10	39	24	12	8	4	22	25	46	7	0	2	13	7	27	0	0	4	6	2	5	0	3	10	9	7	14	6	15	16	9	45	5	2	1	57	0	18	7	5	12	10	5	22	24	48	35	81	30	53	0	0	54	27	67	6	0	1	33	61	57	1	7	6	49	1	23	5	28	25	5	1	3	25	7	25	23	5	1	2	29	56	2	0	21	34	17	21	6	1	20	13	14	22	28	34	32	1	10	7	0	0	0	10	13	15	0	2	1	3	6	5	0	0	8	62	3	30	0	0	0	9	19	9	0	1	14	43	19	18	102	73	44	124	6	74	1	0	1	58	2	23	0	4	1	32	39	0	1	0	0	1	3	10	5	17	6	1	12	16	7	4
Cyanobacteria	632	152	277	757	696	747	405	67	157	427	696	695	199	58	168	1013	252	535	514	122	528	1608	572	2078	105	9	1179	1059	776	317	65	151	978	953	1509	468	171	503	938	740	1632	132	51	199	2328	262	1011	407	218	250	1563	468	1638	1526	2157	1814	1778	711	1944	65	710	2677	1580	3064	425	122	610	1964	2225	2294	140	471	370	1173	468	2894	2210	3196	5004	534	283	216	3346	1841	3597	585	113	447	99	435	891	465	27	590	2112	1591	1841	297	210	551	1857	1039	2065	768	378	589	154	418	180	75	97	86	1551	686	1443	141	59	167	705	445	706	144	100	307	1044	288	671	215	34	63	1180	839	880	34	81	636	1489	786	957	302	276	251	509	82	360	77	5	81	656	192	447	70	28	75	481	584	31	64	58	49	120	264	963	993	1156	51	79	272	342	157	445
Candidatus Melainabacteria	297	84	60	997	906	1496	267	58	149	722	873	1471	976	167	761	2183	552	2500	518	56	590	1791	556	3210	196	2	987	395	508	5467	402	2518	1876	748	936	19	27	48	64	46	97	29	1	9	472	88	278	567	209	325	495	166	434	109	49	89	98	33	100	1	6	79	54	104	29	8	74	71	64	27	21	5	9	42	3	13	12	20	19	32	0	9	25	5	16	24	7	17	68	10	33	37	8	37	42	39	129	22	22	12	62	19	23	797	53	159	277	858	302	72	29	36	1933	1118	3248	704	241	447	1203	1180	2567	15	2	9	58	17	38	40	0	0	62	76	45	0	0	32	90	51	52	12	15	12	56	1	29	3	1	26	36	1	18	2	2	0	18	25	1	27	0	59	23	29	32	25	53	17	14	85	12	5	23
Candidatus Margulisbacteria	0	0	0	1	0	0	0	0	0	0	2	3	1	0	0	1	0	3	0	0	0	1	3	9	0	0	6	10	5	0	0	1	5	5	2	0	0	5	3	6	6	0	1	0	29	2	20	2	0	5	61	14	28	2	0	0	1	1	1	0	0	5	2	5	0	0	0	1	2	0	0	0	0	0	3	8	1	1	1	0	0	1	2	1	2	0	0	0	0	1	2	0	0	2	2	3	2	1	4	1	0	1	2	0	0	2	0	0	0	0	0	0	0	0	2	1	0	0	0	0	1	0	0	0	1	0	3	0	0	0	1	7	1	0	0	2	1	0	3	4	0	2	2	0	3	0	0	0	0	0	3	0	0	2	2	0	0	0	0	0	1	1	0	1	0	1	2	2	0	0	1
Candidatus Gracilibacteria	0	0	1	0	2	0	0	0	0	1	0	1	1	1	0	0	0	2	0	0	1	0	0	3	0	0	1	3	0	1	0	2	3	2	2	0	1	0	0	0	0	0	0	1	0	1	1	0	3	1	4	0	0	0	6	1	2	0	0	0	0	1	1	1	1	0	1	0	2	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	2	1	0	2	1	0	1	9	1	2	0	1	0	0	0	0	0	0	3	3	1	1	0	0	3	0	1	0	2	0	1	0	0	0	3	0	0	0	0	5	0	0	1	0	0	1	0	2	0	0	0	0	6	0	0	0	0	2	0	2	0	0	0	0	0	2	1	1	4	2	1	4	0	1	1
Candidatus Microgenomates	0	0	0	3	1	5	0	0	0	1	2	0	1	0	0	1	1	0	0	0	1	0	1	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	2	1	0	0
Candidatus Curtissbacteria	0	0	0	3	0	3	0	0	0	1	3	1	1	0	0	7	6	0	0	1	0	8	1	4	0	0	0	1	1	0	0	0	0	1	1	0	1	0	0	0	10	0	0	0	30	0	2	1	0	1	4	1	12	3	3	6	4	1	1	1	1	0	1	3	0	0	0	1	8	2	0	0	0	0	0	1	0	2	0	0	0	0	1	2	1	1	0	0	0	4	1	0	0	3	1	1	1	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	1	0	1	0	0	0	1	0	0	0	1	0	0	0	1	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	2	0	0	0	1	1	0	0	0	0	1	1	1	1	2	0	0	2	0	0	0
Candidatus Daviesbacteria	1	1	0	5	9	11	1	0	2	3	1	9	0	0	0	5	8	0	6	2	3	11	11	20	0	0	20	42	28	2	0	1	45	60	149	0	0	0	1	1	3	0	0	0	25	4	17	10	6	4	61	17	16	4	1	1	4	3	1	1	1	3	0	1	0	0	1	0	2	3	0	20	3	5	0	13	19	12	21	0	0	8	3	11	11	0	0	0	0	1	1	1	0	0	1	4	12	0	0	0	2	0	1	2	1	7	0	1	1	0	0	0	2	0	1	0	0	0	1	1	5	0	0	0	1	0	1	0	0	0	6	0	5	0	0	2	3	3	3	1	1	1	0	0	2	0	0	1	3	1	3	0	0	0	5	0	0	0	0	0	0	0	7	12	2	0	0	3	0	1	7
Candidatus Levybacteria	1	3	3	3	1	5	2	1	2	6	2	6	4	1	3	6	2	5	6	0	0	20	0	20	0	0	10	3	4	3	1	2	13	10	20	1	0	3	5	3	2	0	0	2	4	1	2	14	7	6	2	1	4	2	14	23	14	5	22	0	1	3	6	9	1	1	3	5	2	6	0	0	0	2	0	0	0	0	1	1	1	3	8	0	2	0	0	3	0	1	0	0	0	5	3	6	8	9	0	2	4	0	4	1	0	3	1	8	4	0	2	0	6	1	4	0	0	0	0	2	2	0	2	11	4	1	1	1	0	0	4	4	6	0	0	6	18	11	7	0	4	20	16	1	1	5	0	5	1	0	7	0	0	0	8	6	0	1	2	0	2	0	0	5	5	1	1	4	1	0	2
Candidatus Gottesmanbacteria	7	0	9	7	10	6	1	0	1	2	15	23	15	1	0	24	10	10	42	13	43	148	25	94	18	0	132	107	68	7	0	5	66	35	75	0	0	0	6	2	5	0	0	0	19	2	3	14	3	6	4	2	10	0	10	4	4	2	3	0	0	7	1	3	1	0	2	5	2	18	0	3	0	0	5	7	5	11	4	11	0	0	6	6	7	2	1	13	0	16	21	9	0	0	44	50	196	4	5	14	4	6	20	0	3	2	1	0	0	0	0	2	3	3	5	0	1	2	1	2	5	6	1	7	56	23	59	9	4	7	251	103	232	0	4	12	200	167	252	2	5	19	11	0	6	0	3	1	7	4	10	1	0	0	2	6	0	0	2	1	1	10	3	1	5	0	0	7	2	2	2
Candidatus Shapirobacteria	0	2	1	2	2	6	4	0	0	4	13	2	0	1	1	6	1	3	2	0	12	2	2	21	1	0	11	0	0	6	0	2	6	7	11	7	6	0	7	6	6	0	0	0	36	0	14	4	10	0	32	4	19	4	0	1	0	0	0	0	0	0	4	0	0	1	1	0	1	1	0	0	0	0	0	3	0	1	3	4	1	1	3	2	3	0	0	0	0	1	2	0	0	0	1	1	7	1	0	1	0	2	4	3	0	1	1	1	0	0	2	0	0	2	5	1	1	1	0	0	4	0	0	0	1	0	4	1	0	0	0	2	2	0	3	3	2	7	3	0	1	0	0	2	2	0	0	0	0	0	1	0	0	0	1	1	0	1	0	1	4	1	0	11	4	3	2	6	3	3	3
Candidatus Woesebacteria	0	1	0	1	3	2	2	1	0	2	2	3	1	0	1	3	2	2	5	3	6	14	9	12	0	0	8	6	11	4	12	2	9	5	11	1	2	4	2	3	5	3	1	2	18	11	16	1	4	11	23	9	11	5	32	5	3	6	9	0	1	13	3	6	6	1	9	10	9	9	1	3	0	0	2	6	4	7	4	5	2	1	26	1	4	2	0	1	0	13	12	3	0	3	10	4	16	16	5	1	30	8	11	51	17	6	166	185	86	0	3	20	115	37	95	1	6	7	22	24	35	0	0	1	15	0	3	3	0	1	12	1	7	0	0	1	2	8	6	1	3	3	0	2	6	6	0	0	2	1	5	1	0	1	2	1	0	1	0	0	1	3	0	3	1	0	0	6	1	2	3
Candidatus Roizmanbacteria	8	2	1	3	9	10	3	2	7	9	8	9	16	1	4	14	1	10	12	2	11	28	8	59	10	0	48	39	16	13	1	9	30	16	29	14	0	3	2	3	11	0	0	3	8	0	4	2	5	6	1	0	5	16	34	18	17	6	11	0	2	10	4	23	3	2	2	23	10	7	0	3	1	12	1	9	2	9	11	3	2	10	2	7	21	16	1	4	1	1	24	1	0	7	25	17	44	3	3	3	1	7	9	28	14	28	7	12	5	0	5	2	13	4	9	2	6	6	2	9	8	0	2	7	11	4	5	0	0	1	36	22	29	0	3	3	33	20	15	0	2	2	3	3	4	1	0	0	2	4	6	2	0	6	9	7	1	2	1	0	2	4	7	4	7	2	2	16	4	1	4
Candidatus Pacebacteria	0	0	1	4	7	7	0	0	2	5	6	2	3	0	0	13	4	3	0	1	2	3	0	15	0	0	1	1	1	1	0	1	6	1	1	28	6	37	142	88	199	9	0	19	71	5	18	1	5	1	7	8	66	13	17	7	20	4	9	0	33	7	3	12	1	0	4	4	5	5	0	1	0	0	1	2	0	1	4	0	1	3	0	3	0	1	0	0	0	6	1	0	1	2	9	4	4	9	2	7	4	2	3	2	1	0	1	2	0	0	0	0	2	0	1	1	0	10	0	3	1	0	1	0	4	1	14	0	0	0	21	5	7	0	4	7	6	2	5	0	1	1	0	0	1	0	0	0	1	0	2	0	0	0	2	4	1	0	0	0	1	1	1	0	6	1	1	2	1	0	0
Candidatus Collierbacteria	0	3	0	8	2	3	0	0	0	1	4	3	0	0	0	7	4	2	2	1	14	11	6	15	0	0	6	3	3	0	0	1	7	2	4	3	1	2	2	0	4	0	0	0	13	0	9	22	1	1	0	1	4	7	3	1	3	1	7	0	0	0	0	3	1	0	4	0	1	0	1	1	3	1	0	2	4	13	7	0	0	0	8	1	1	6	0	4	0	0	4	0	1	2	10	1	5	3	0	0	8	4	18	56	12	20	9	10	6	0	0	0	16	3	18	5	0	4	8	13	7	0	1	2	13	2	0	0	0	0	0	3	0	1	0	6	3	8	2	0	4	1	2	1	1	0	0	1	5	4	0	0	0	0	5	3	0	0	0	0	1	1	0	2	2	0	0	1	0	2	2
Candidatus Beckwithbacteria	10	1	1	12	15	14	0	0	0	2	0	6	16	0	0	5	8	3	4	2	14	13	8	13	0	0	10	23	6	1	0	1	3	2	7	0	1	0	1	0	1	1	0	0	2	0	2	0	0	1	0	0	1	8	12	12	14	2	13	0	3	2	1	3	0	0	1	1	1	0	0	0	0	0	0	0	4	6	1	0	0	1	2	1	3	0	0	1	0	0	0	0	0	0	1	4	3	0	0	1	3	2	1	16	4	5	1	0	0	0	1	0	1	5	9	0	0	0	0	2	6	0	0	3	11	5	7	0	0	0	1	1	0	0	0	1	9	2	4	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	3	1	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0
Candidatus Amesbacteria	3	2	0	4	9	6	0	0	0	1	0	7	4	0	0	2	0	3	0	0	0	0	5	1	0	0	3	4	0	0	0	0	2	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	14	0	0	3	0	0	2	0	1	0	1	0	3	0	3	0	1	4	1	0	13	4	2	4	13	0	0	8	2	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	3	1	0	0	1	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	1	0	1	0	0	3	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Candidatus Blackburnbacteria	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	4	2	8	2	1	4	0	0	0	13	1	14	4	1	8	9	2	17	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	1	1	1	1	0	0	1	1	1	3
Candidatus Woykebacteria	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	2	0	3	7	0	0	1	6	3	0	0	0	0	0	1	1	0	0	3	6	6	0	0	0	15	0	5	3	1	2	5	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	3	12	15	17	0	0	0	12	5	9
Candidatus Chisholmbacteria	0	0	0	2	1	0	0	0	0	0	0	1	0	0	0	0	3	0	0	0	4	12	5	14	0	0	22	18	21	0	0	0	22	26	50	9	0	3	3	0	15	0	0	0	0	0	0	0	0	0	0	3	1	0	1	1	11	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	2	4	0	0	1	1	3	0	0	1	6	3	4	3	0	1	0	17	6	14	0	15	0	0	4	8	3	33	5	2	2	1	0	0	0	5	0	0	0	0	0	0	2	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
Candidatus Parcubacteria	3	0	0	6	2	0	0	0	0	0	2	2	0	0	0	4	0	1	1	0	0	1	0	1	0	0	0	0	0	3	1	2	0	3	1	11	3	9	0	0	7	1	0	0	17	3	5	15	18	10	27	11	19	0	2	1	0	0	2	1	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	2	1	0	0	0	0	0	0	0	1	0	0	1	0	0	3	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	2	0	1	0	8	0	1	0	3	0	1	0	0	2	1	0	0	0	4	2	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	1	0	2	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0
Candidatus Campbellbacteria	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	5	3	0	0	0	0	0	1	1	2	0	1	3	0	0	0	0	0	2	0	0	0	2	1	0	0	0	0	0	0	1	1	1	2	2	1	2	0	0	0	2	1	0	0	0	3	1	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	1	12	7	32	0	13	173	0	0	1	158	107	63	4	1	0	86	81	52	1	1	2	0	1	0	0	0	7	1	1	1	0	0	1	1	0	0	0	0	0	0	0	2	0	0	0	2	5	0	0	0	1	12	1	3	0	1	0	1	0	1	2	0	0	1	0	1	0	0	0	1	0	0	0	1	0	0	2	0	0	2	0	0	2	0	0	1
Candidatus Falkowbacteria	36	3	2	19	26	20	2	0	1	31	34	38	6	4	7	43	10	15	20	8	22	47	27	100	1	0	90	77	65	29	1	7	42	79	150	2	4	12	17	1	11	1	0	0	39	1	12	8	5	11	17	11	48	94	98	92	104	40	126	0	8	5	4	10	3	1	1	4	3	3	20	14	4	9	2	12	9	36	34	13	0	4	12	6	17	6	1	9	2	22	36	3	1	5	26	29	52	31	31	52	20	24	76	65	8	59	0	15	2	1	1	1	11	10	20	5	3	3	2	12	7	3	4	18	72	24	32	8	4	1	83	67	57	3	1	23	103	31	40	3	9	1	4	5	12	1	0	0	5	5	3	2	0	10	13	7	0	2	0	1	15	20	16	22	15	9	12	37	13	2	6
Candidatus Nomurabacteria	4	1	1	8	9	5	1	1	1	3	8	16	3	0	5	8	1	3	6	2	9	35	6	45	0	0	25	22	12	4	0	1	17	9	14	0	4	0	3	1	21	0	0	0	146	26	74	15	11	6	330	84	98	34	33	52	52	26	61	0	23	101	53	97	18	1	6	90	69	81	4	6	2	5	0	3	3	7	11	5	0	2	11	2	15	6	0	9	0	5	5	89	2	7	4	16	18	3	3	10	12	4	11	38	2	0	1	1	0	0	1	0	9	1	2	1	0	1	0	4	3	0	1	5	61	5	11	23	1	0	5	4	23	0	2	20	58	56	4	19	1	1	6	1	16	0	0	0	19	1	9	0	1	0	11	3	0	0	1	0	2	4	0	6	3	3	3	3	1	0	1
